cell,microcell,location_x,location_y,household_number,place_number,Susceptible
367,4,6.042083331798559,50.02458333490666,8,5,19
367,5,6.042083331798559,50.02458333490666,8,5,20
367,6,6.042083331798559,50.02458333490666,8,5,19
367,7,6.042083331798559,50.02458333490666,8,5,20
367,8,6.042083331798559,50.02458333490666,8,5,20
368,0,6.0504166650988855,50.02458333490666,8,5,20
368,1,6.0504166650988855,50.02458333490666,9,5,20
368,2,6.0504166650988855,50.02458333490666,9,5,19
368,3,6.0504166650988855,50.02458333490666,9,5,20
368,4,6.0504166650988855,50.02458333490666,8,5,19
368,5,6.0504166650988855,50.02458333490666,8,5,20
368,6,6.0504166650988855,50.02458333490666,8,5,19
368,7,6.0504166650988855,50.02458333490666,8,5,20
368,8,6.0504166650988855,50.02458333490666,8,5,20
369,0,6.058749998399213,50.02458333490666,8,5,20
369,1,6.058749998399213,50.02458333490666,8,5,20
369,2,6.058749998399213,50.02458333490666,9,5,19
369,3,6.058749998399213,50.02458333490666,8,5,19
369,4,6.058749998399213,50.02458333490666,9,5,19
369,5,6.058749998399213,50.02458333490666,8,5,20
369,6,6.058749998399213,50.02458333490666,8,5,20
369,7,6.058749998399213,50.02458333490666,8,5,20
369,8,6.058749998399213,50.02458333490666,8,5,20
370,0,6.06708333169954,50.02458333490666,9,5,20
370,1,6.06708333169954,50.02458333490666,9,5,19
370,2,6.06708333169954,50.02458333490666,8,5,20
370,3,6.06708333169954,50.02458333490666,8,5,20
370,4,6.06708333169954,50.02458333490666,9,5,20
370,5,6.06708333169954,50.02458333490666,8,5,20
370,6,6.06708333169954,50.02458333490666,8,5,19
370,7,6.06708333169954,50.02458333490666,8,5,19
370,8,6.06708333169954,50.02458333490666,8,5,20
371,0,6.075416664999866,50.02458333490666,8,5,20
371,1,6.075416664999866,50.02458333490666,8,5,20
371,2,6.075416664999866,50.02458333490666,8,5,20
371,3,6.075416664999866,50.02458333490666,8,5,19
371,4,6.075416664999866,50.02458333490666,8,5,20
371,5,6.075416664999866,50.02458333490666,8,5,20
371,6,6.075416664999866,50.02458333490666,8,5,20
371,7,6.075416664999866,50.02458333490666,9,5,19
371,8,6.075416664999866,50.02458333490666,8,5,20
372,0,6.083749998300194,50.02458333490666,8,5,19
372,1,6.083749998300194,50.02458333490666,8,5,20
372,2,6.083749998300194,50.02458333490666,8,5,19
372,3,6.083749998300194,50.02458333490666,8,5,20
372,4,6.083749998300194,50.02458333490666,8,5,19
372,5,6.083749998300194,50.02458333490666,9,5,20
372,6,6.083749998300194,50.02458333490666,8,5,20
372,7,6.083749998300194,50.02458333490666,8,5,19
372,8,6.083749998300194,50.02458333490666,8,5,19
373,0,6.09208333160052,50.02458333490666,8,5,19
373,1,6.09208333160052,50.02458333490666,9,5,19
373,2,6.09208333160052,50.02458333490666,8,5,20
373,3,6.09208333160052,50.02458333490666,8,5,19
373,4,6.09208333160052,50.02458333490666,8,5,20
373,5,6.09208333160052,50.02458333490666,8,5,19
373,6,6.09208333160052,50.02458333490666,8,5,20
373,7,6.09208333160052,50.02458333490666,8,5,20
373,8,6.09208333160052,50.02458333490666,9,5,20
374,0,6.100416664900847,50.02458333490666,9,5,20
374,1,6.100416664900847,50.02458333490666,8,5,19
374,2,6.100416664900847,50.02458333490666,9,5,20
374,3,6.100416664900847,50.02458333490666,8,5,20
374,4,6.100416664900847,50.02458333490666,8,5,19
374,5,6.100416664900847,50.02458333490666,8,5,19
374,6,6.100416664900847,50.02458333490666,8,5,20
374,7,6.100416664900847,50.02458333490666,9,5,20
374,8,6.100416664900847,50.02458333490666,8,5,19
375,0,6.108749998201175,50.02458333490666,8,6,20
375,1,6.108749998201175,50.02458333490666,9,5,19
375,2,6.108749998201175,50.02458333490666,8,5,19
375,3,6.108749998201175,50.02458333490666,8,5,19
375,4,6.108749998201175,50.02458333490666,8,5,20
375,5,6.108749998201175,50.02458333490666,8,5,20
375,6,6.108749998201175,50.02458333490666,8,5,20
375,7,6.108749998201175,50.02458333490666,8,5,19
375,8,6.108749998201175,50.02458333490666,9,5,20
376,0,5.825416665990059,50.01625000160686,8,5,20
376,1,5.825416665990059,50.01625000160686,8,5,20
376,2,5.825416665990059,50.01625000160686,8,6,19
376,3,5.825416665990059,50.01625000160686,9,5,19
376,4,5.825416665990059,50.01625000160686,8,5,20
376,5,5.825416665990059,50.01625000160686,8,5,19
376,6,5.825416665990059,50.01625000160686,8,5,19
376,7,5.825416665990059,50.01625000160686,9,5,20
376,8,5.825416665990059,50.01625000160686,8,5,20
377,0,5.833749999290386,50.01625000160686,8,5,19
377,1,5.833749999290386,50.01625000160686,8,5,20
377,2,5.833749999290386,50.01625000160686,8,5,20
377,3,5.833749999290386,50.01625000160686,8,5,19
377,4,5.833749999290386,50.01625000160686,8,5,19
377,5,5.833749999290386,50.01625000160686,8,5,19
377,6,5.833749999290386,50.01625000160686,8,5,19
377,7,5.833749999290386,50.01625000160686,8,5,20
377,8,5.833749999290386,50.01625000160686,8,5,20
378,0,5.842083332590713,50.01625000160686,8,5,20
378,1,5.842083332590713,50.01625000160686,8,5,20
378,2,5.842083332590713,50.01625000160686,8,5,20
378,3,5.842083332590713,50.01625000160686,9,5,20
378,4,5.842083332590713,50.01625000160686,8,5,20
378,5,5.842083332590713,50.01625000160686,8,5,20
378,6,5.842083332590713,50.01625000160686,8,5,20
378,7,5.842083332590713,50.01625000160686,8,5,20
378,8,5.842083332590713,50.01625000160686,8,5,20
379,0,5.85041666589104,50.01625000160686,8,5,19
379,1,5.85041666589104,50.01625000160686,9,5,20
379,2,5.85041666589104,50.01625000160686,8,5,20
379,3,5.85041666589104,50.01625000160686,8,5,20
379,4,5.85041666589104,50.01625000160686,8,5,20
379,5,5.85041666589104,50.01625000160686,8,5,20
379,6,5.85041666589104,50.01625000160686,8,5,19
379,7,5.85041666589104,50.01625000160686,8,5,20
379,8,5.85041666589104,50.01625000160686,8,5,19
380,0,5.858749999191367,50.01625000160686,8,5,20
380,1,5.858749999191367,50.01625000160686,8,5,20
380,2,5.858749999191367,50.01625000160686,8,5,20
380,3,5.858749999191367,50.01625000160686,8,5,19
380,4,5.858749999191367,50.01625000160686,8,5,20
380,5,5.858749999191367,50.01625000160686,8,5,19
380,6,5.858749999191367,50.01625000160686,8,5,20
380,7,5.858749999191367,50.01625000160686,8,6,20
380,8,5.858749999191367,50.01625000160686,8,5,19
381,0,5.867083332491694,50.01625000160686,9,5,20
381,1,5.867083332491694,50.01625000160686,8,5,20
381,2,5.867083332491694,50.01625000160686,8,5,19
381,3,5.867083332491694,50.01625000160686,8,5,19
381,4,5.867083332491694,50.01625000160686,8,5,20
381,5,5.867083332491694,50.01625000160686,8,5,20
381,6,5.867083332491694,50.01625000160686,8,5,20
381,7,5.867083332491694,50.01625000160686,8,5,20
381,8,5.867083332491694,50.01625000160686,8,5,20
382,0,5.87541666579202,50.01625000160686,8,5,20
382,1,5.87541666579202,50.01625000160686,8,5,20
382,2,5.87541666579202,50.01625000160686,8,5,20
382,3,5.87541666579202,50.01625000160686,8,5,19
382,4,5.87541666579202,50.01625000160686,8,5,19
382,5,5.87541666579202,50.01625000160686,8,5,20
382,6,5.87541666579202,50.01625000160686,9,5,20
382,7,5.87541666579202,50.01625000160686,8,5,20
382,8,5.87541666579202,50.01625000160686,8,5,20
383,0,5.883749999092347,50.01625000160686,9,5,19
383,1,5.883749999092347,50.01625000160686,9,5,19
383,2,5.883749999092347,50.01625000160686,8,5,19
383,3,5.883749999092347,50.01625000160686,8,5,20
383,4,5.883749999092347,50.01625000160686,8,5,20
383,5,5.883749999092347,50.01625000160686,9,5,19
383,6,5.883749999092347,50.01625000160686,8,5,20
383,7,5.883749999092347,50.01625000160686,8,5,20
383,8,5.883749999092347,50.01625000160686,8,5,20
384,0,5.892083332392675,50.01625000160686,8,5,20
384,1,5.892083332392675,50.01625000160686,8,5,20
384,2,5.892083332392675,50.01625000160686,9,5,20
384,3,5.892083332392675,50.01625000160686,8,5,20
384,4,5.892083332392675,50.01625000160686,8,5,19
384,5,5.892083332392675,50.01625000160686,8,5,19
384,6,5.892083332392675,50.01625000160686,9,5,19
384,7,5.892083332392675,50.01625000160686,8,5,19
384,8,5.892083332392675,50.01625000160686,8,5,19
385,0,5.900416665693001,50.01625000160686,9,5,20
385,1,5.900416665693001,50.01625000160686,8,5,20
385,2,5.900416665693001,50.01625000160686,8,5,20
385,3,5.900416665693001,50.01625000160686,8,5,20
385,4,5.900416665693001,50.01625000160686,9,5,19
385,5,5.900416665693001,50.01625000160686,8,5,19
385,6,5.900416665693001,50.01625000160686,8,5,20
385,7,5.900416665693001,50.01625000160686,8,5,20
385,8,5.900416665693001,50.01625000160686,8,5,19
386,0,5.908749998993328,50.01625000160686,8,5,20
386,1,5.908749998993328,50.01625000160686,9,5,19
386,2,5.908749998993328,50.01625000160686,8,5,20
386,3,5.908749998993328,50.01625000160686,8,5,20
386,4,5.908749998993328,50.01625000160686,9,5,19
386,5,5.908749998993328,50.01625000160686,8,5,19
386,6,5.908749998993328,50.01625000160686,9,5,20
386,7,5.908749998993328,50.01625000160686,8,5,19
386,8,5.908749998993328,50.01625000160686,8,5,19
387,0,5.917083332293655,50.01625000160686,8,5,19
387,1,5.917083332293655,50.01625000160686,8,5,20
387,2,5.917083332293655,50.01625000160686,9,5,20
387,3,5.917083332293655,50.01625000160686,8,5,20
387,4,5.917083332293655,50.01625000160686,8,5,20
387,5,5.917083332293655,50.01625000160686,8,5,20
387,6,5.917083332293655,50.01625000160686,8,5,19
387,7,5.917083332293655,50.01625000160686,8,5,20
387,8,5.917083332293655,50.01625000160686,8,6,19
388,0,5.925416665593982,50.01625000160686,8,5,20
388,1,5.925416665593982,50.01625000160686,9,5,19
388,2,5.925416665593982,50.01625000160686,8,5,20
388,3,5.925416665593982,50.01625000160686,8,5,20
388,4,5.925416665593982,50.01625000160686,9,5,19
388,5,5.925416665593982,50.01625000160686,8,5,19
388,6,5.925416665593982,50.01625000160686,9,5,20
388,7,5.925416665593982,50.01625000160686,8,5,19
388,8,5.925416665593982,50.01625000160686,8,5,20
389,0,5.933749998894309,50.01625000160686,8,5,19
389,1,5.933749998894309,50.01625000160686,8,5,19
389,2,5.933749998894309,50.01625000160686,8,5,19
389,3,5.933749998894309,50.01625000160686,9,5,19
389,4,5.933749998894309,50.01625000160686,8,5,19
389,5,5.933749998894309,50.01625000160686,8,5,19
389,6,5.933749998894309,50.01625000160686,8,5,20
389,7,5.933749998894309,50.01625000160686,8,5,19
389,8,5.933749998894309,50.01625000160686,8,5,20
390,0,5.942083332194636,50.01625000160686,8,5,20
390,1,5.942083332194636,50.01625000160686,8,5,20
390,2,5.942083332194636,50.01625000160686,9,5,20
390,3,5.942083332194636,50.01625000160686,8,5,19
390,4,5.942083332194636,50.01625000160686,8,5,20
390,5,5.942083332194636,50.01625000160686,8,5,19
390,6,5.942083332194636,50.01625000160686,8,5,19
390,7,5.942083332194636,50.01625000160686,8,5,19
390,8,5.942083332194636,50.01625000160686,8,5,19
391,0,5.95874999879529,50.01625000160686,8,6,20
391,1,5.95874999879529,50.01625000160686,8,5,19
391,2,5.95874999879529,50.01625000160686,8,5,20
391,3,5.95874999879529,50.01625000160686,8,5,20
391,4,5.95874999879529,50.01625000160686,8,5,20
391,5,5.95874999879529,50.01625000160686,8,5,20
391,6,5.95874999879529,50.01625000160686,8,5,20
391,7,5.95874999879529,50.01625000160686,9,5,19
391,8,5.95874999879529,50.01625000160686,8,5,20
392,0,5.9670833320956165,50.01625000160686,8,5,19
392,1,5.9670833320956165,50.01625000160686,8,5,19
392,2,5.9670833320956165,50.01625000160686,8,5,19
392,3,5.9670833320956165,50.01625000160686,8,5,20
392,4,5.9670833320956165,50.01625000160686,9,5,19
392,5,5.9670833320956165,50.01625000160686,8,5,20
392,6,5.9670833320956165,50.01625000160686,8,5,20
392,7,5.9670833320956165,50.01625000160686,9,5,19
392,8,5.9670833320956165,50.01625000160686,8,5,19
393,0,5.975416665395944,50.01625000160686,9,5,20
393,1,5.975416665395944,50.01625000160686,9,5,20
393,2,5.975416665395944,50.01625000160686,9,5,20
393,3,5.975416665395944,50.01625000160686,8,5,19
393,4,5.975416665395944,50.01625000160686,8,5,19
393,5,5.975416665395944,50.01625000160686,8,5,20
393,6,5.975416665395944,50.01625000160686,9,5,20
393,7,5.975416665395944,50.01625000160686,8,5,19
393,8,5.975416665395944,50.01625000160686,8,5,20
394,0,5.98374999869627,50.01625000160686,8,5,20
394,1,5.98374999869627,50.01625000160686,9,5,19
394,2,5.98374999869627,50.01625000160686,8,5,19
394,3,5.98374999869627,50.01625000160686,8,5,20
394,4,5.98374999869627,50.01625000160686,8,5,19
394,5,5.98374999869627,50.01625000160686,8,5,19
394,6,5.98374999869627,50.01625000160686,8,5,20
394,7,5.98374999869627,50.01625000160686,8,5,19
394,8,5.98374999869627,50.01625000160686,8,5,20
395,0,5.992083331996597,50.01625000160686,9,5,19
395,1,5.992083331996597,50.01625000160686,8,5,19
395,2,5.992083331996597,50.01625000160686,9,5,20
395,3,5.992083331996597,50.01625000160686,8,5,20
395,4,5.992083331996597,50.01625000160686,8,5,19
395,5,5.992083331996597,50.01625000160686,8,5,20
395,6,5.992083331996597,50.01625000160686,8,5,19
395,7,5.992083331996597,50.01625000160686,8,5,20
395,8,5.992083331996597,50.01625000160686,8,5,19
396,0,6.000416665296925,50.01625000160686,8,5,20
396,1,6.000416665296925,50.01625000160686,8,5,19
396,2,6.000416665296925,50.01625000160686,9,5,20
396,3,6.000416665296925,50.01625000160686,8,5,20
396,4,6.000416665296925,50.01625000160686,9,5,20
396,5,6.000416665296925,50.01625000160686,9,5,19
396,6,6.000416665296925,50.01625000160686,8,5,20
396,7,6.000416665296925,50.01625000160686,8,5,20
396,8,6.000416665296925,50.01625000160686,9,5,19
397,0,6.008749998597251,50.01625000160686,9,5,20
397,1,6.008749998597251,50.01625000160686,8,5,19
397,2,6.008749998597251,50.01625000160686,9,5,20
397,3,6.008749998597251,50.01625000160686,8,5,20
397,4,6.008749998597251,50.01625000160686,9,5,19
397,5,6.008749998597251,50.01625000160686,8,5,20
397,6,6.008749998597251,50.01625000160686,8,5,19
397,7,6.008749998597251,50.01625000160686,8,5,20
397,8,6.008749998597251,50.01625000160686,9,5,20
398,0,6.017083331897578,50.01625000160686,8,5,20
398,1,6.017083331897578,50.01625000160686,8,5,19
398,2,6.017083331897578,50.01625000160686,9,5,20
398,3,6.017083331897578,50.01625000160686,8,5,20
398,4,6.017083331897578,50.01625000160686,8,5,19
398,5,6.017083331897578,50.01625000160686,9,5,20
398,6,6.017083331897578,50.01625000160686,8,5,19
398,7,6.017083331897578,50.01625000160686,8,5,20
398,8,6.017083331897578,50.01625000160686,8,5,19
399,0,6.0254166651979055,50.01625000160686,9,5,20
399,1,6.0254166651979055,50.01625000160686,8,5,20
399,2,6.0254166651979055,50.01625000160686,8,5,20
399,3,6.0254166651979055,50.01625000160686,9,5,19
399,4,6.0254166651979055,50.01625000160686,8,5,19
399,5,6.0254166651979055,50.01625000160686,8,5,20
399,6,6.0254166651979055,50.01625000160686,8,5,20
399,7,6.0254166651979055,50.01625000160686,8,5,20
399,8,6.0254166651979055,50.01625000160686,8,5,20
400,0,6.033749998498232,50.01625000160686,9,5,20
400,1,6.033749998498232,50.01625000160686,8,5,19
400,2,6.033749998498232,50.01625000160686,8,5,19
400,3,6.033749998498232,50.01625000160686,8,5,19
400,4,6.033749998498232,50.01625000160686,8,5,19
400,5,6.033749998498232,50.01625000160686,8,5,19
400,6,6.033749998498232,50.01625000160686,8,5,20
400,7,6.033749998498232,50.01625000160686,8,5,20
400,8,6.033749998498232,50.01625000160686,8,5,19
401,0,6.042083331798559,50.01625000160686,9,5,19
401,1,6.042083331798559,50.01625000160686,8,5,19
401,2,6.042083331798559,50.01625000160686,8,5,19
401,3,6.042083331798559,50.01625000160686,8,5,20
401,4,6.042083331798559,50.01625000160686,8,5,19
401,5,6.042083331798559,50.01625000160686,8,5,20
401,6,6.042083331798559,50.01625000160686,9,5,19
401,7,6.042083331798559,50.01625000160686,8,5,20
401,8,6.042083331798559,50.01625000160686,9,5,20
402,0,6.0504166650988855,50.01625000160686,8,5,20
402,1,6.0504166650988855,50.01625000160686,9,5,20
402,2,6.0504166650988855,50.01625000160686,8,5,19
402,3,6.0504166650988855,50.01625000160686,8,5,20
402,4,6.0504166650988855,50.01625000160686,8,5,19
402,5,6.0504166650988855,50.01625000160686,8,5,20
402,6,6.0504166650988855,50.01625000160686,8,5,19
402,7,6.0504166650988855,50.01625000160686,8,5,19
402,8,6.0504166650988855,50.01625000160686,8,5,20
403,0,6.058749998399213,50.01625000160686,9,5,19
403,1,6.058749998399213,50.01625000160686,8,5,19
403,2,6.058749998399213,50.01625000160686,9,5,19
403,3,6.058749998399213,50.01625000160686,8,6,19
403,4,6.058749998399213,50.01625000160686,8,5,20
403,5,6.058749998399213,50.01625000160686,8,5,20
403,6,6.058749998399213,50.01625000160686,9,5,19
403,7,6.058749998399213,50.01625000160686,8,5,19
403,8,6.058749998399213,50.01625000160686,8,5,19
404,0,6.06708333169954,50.01625000160686,8,5,20
404,1,6.06708333169954,50.01625000160686,8,5,20
404,2,6.06708333169954,50.01625000160686,8,5,19
404,3,6.06708333169954,50.01625000160686,8,5,20
404,4,6.06708333169954,50.01625000160686,9,5,20
404,5,6.06708333169954,50.01625000160686,8,6,19
404,6,6.06708333169954,50.01625000160686,8,5,20
404,7,6.06708333169954,50.01625000160686,8,5,20
404,8,6.06708333169954,50.01625000160686,8,5,20
405,0,6.075416664999866,50.01625000160686,8,5,19
405,1,6.075416664999866,50.01625000160686,8,5,19
405,2,6.075416664999866,50.01625000160686,8,5,19
405,3,6.075416664999866,50.01625000160686,8,5,20
405,4,6.075416664999866,50.01625000160686,8,5,20
405,5,6.075416664999866,50.01625000160686,8,5,20
405,6,6.075416664999866,50.01625000160686,9,5,19
405,7,6.075416664999866,50.01625000160686,8,5,20
405,8,6.075416664999866,50.01625000160686,8,5,20
406,0,6.083749998300194,50.01625000160686,9,5,19
406,1,6.083749998300194,50.01625000160686,8,5,20
406,2,6.083749998300194,50.01625000160686,8,5,20
406,3,6.083749998300194,50.01625000160686,9,5,20
406,4,6.083749998300194,50.01625000160686,8,5,20
406,5,6.083749998300194,50.01625000160686,8,5,19
406,6,6.083749998300194,50.01625000160686,8,5,20
406,7,6.083749998300194,50.01625000160686,8,5,20
406,8,6.083749998300194,50.01625000160686,8,5,19
407,0,6.09208333160052,50.01625000160686,9,5,20
407,1,6.09208333160052,50.01625000160686,8,5,19
407,2,6.09208333160052,50.01625000160686,9,5,19
407,3,6.09208333160052,50.01625000160686,9,5,19
407,4,6.09208333160052,50.01625000160686,9,5,19
407,5,6.09208333160052,50.01625000160686,8,5,19
407,6,6.09208333160052,50.01625000160686,8,5,19
407,7,6.09208333160052,50.01625000160686,8,5,20
407,8,6.09208333160052,50.01625000160686,8,5,19
408,0,6.100416664900847,50.01625000160686,8,5,19
408,1,6.100416664900847,50.01625000160686,9,5,19
408,2,6.100416664900847,50.01625000160686,8,5,19
408,3,6.100416664900847,50.01625000160686,8,5,19
408,4,6.100416664900847,50.01625000160686,8,5,19
408,5,6.100416664900847,50.01625000160686,9,5,20
408,6,6.100416664900847,50.01625000160686,8,5,20
408,7,6.100416664900847,50.01625000160686,8,5,20
408,8,6.100416664900847,50.01625000160686,8,5,19
409,0,5.800416666089078,50.00791666830707,8,5,20
409,1,5.800416666089078,50.00791666830707,9,5,19
409,2,5.800416666089078,50.00791666830707,8,5,20
409,3,5.800416666089078,50.00791666830707,9,5,20
409,4,5.800416666089078,50.00791666830707,8,5,20
409,5,5.800416666089078,50.00791666830707,8,5,19
409,6,5.800416666089078,50.00791666830707,8,5,20
409,7,5.800416666089078,50.00791666830707,8,5,20
409,8,5.800416666089078,50.00791666830707,8,5,19
410,0,5.808749999389405,50.00791666830707,8,5,20
410,1,5.808749999389405,50.00791666830707,8,5,20
410,2,5.808749999389405,50.00791666830707,8,5,20
