cell,microcell,location_x,location_y,household_number,place_number,Susceptible
564,8,5.908749998993328,49.96625000180809,7,4,15
565,0,5.917083332293655,49.96625000180809,33,3,81
565,1,5.917083332293655,49.96625000180809,29,4,70
565,2,5.917083332293655,49.96625000180809,30,4,74
565,3,5.917083332293655,49.96625000180809,32,5,79
565,4,5.917083332293655,49.96625000180809,31,6,77
565,5,5.917083332293655,49.96625000180809,31,9,77
565,6,5.917083332293655,49.96625000180809,29,3,71
565,7,5.917083332293655,49.96625000180809,27,5,65
565,8,5.917083332293655,49.96625000180809,30,3,74
566,0,5.925416665593982,49.96625000180809,41,5,100
566,1,5.925416665593982,49.96625000180809,35,5,86
566,2,5.925416665593982,49.96625000180809,37,6,92
566,3,5.925416665593982,49.96625000180809,32,6,78
566,4,5.925416665593982,49.96625000180809,35,4,87
566,5,5.925416665593982,49.96625000180809,35,4,87
566,6,5.925416665593982,49.96625000180809,36,3,88
566,7,5.925416665593982,49.96625000180809,36,2,89
566,8,5.925416665593982,49.96625000180809,40,3,98
567,0,5.933749998894309,49.96625000180809,18,1,44
567,1,5.933749998894309,49.96625000180809,29,2,70
567,2,5.933749998894309,49.96625000180809,28,4,69
567,3,5.933749998894309,49.96625000180809,24,5,59
567,4,5.933749998894309,49.96625000180809,25,6,60
567,5,5.933749998894309,49.96625000180809,25,6,61
567,6,5.933749998894309,49.96625000180809,31,6,77
567,7,5.933749998894309,49.96625000180809,25,4,62
567,8,5.933749998894309,49.96625000180809,23,9,57
568,0,5.942083332194636,49.96625000180809,2,6,3
568,1,5.942083332194636,49.96625000180809,1,6,1
568,2,5.942083332194636,49.96625000180809,0,3,0
568,3,5.942083332194636,49.96625000180809,2,4,4
568,4,5.942083332194636,49.96625000180809,2,5,3
568,5,5.942083332194636,49.96625000180809,2,4,3
568,6,5.942083332194636,49.96625000180809,2,7,4
568,7,5.942083332194636,49.96625000180809,2,9,3
568,8,5.942083332194636,49.96625000180809,1,7,1
569,0,5.950416665494963,49.96625000180809,0,4,0
569,1,5.950416665494963,49.96625000180809,1,3,1
569,2,5.950416665494963,49.96625000180809,1,6,1
569,3,5.950416665494963,49.96625000180809,0,5,0
569,4,5.950416665494963,49.96625000180809,1,4,1
569,5,5.950416665494963,49.96625000180809,0,6,0
569,6,5.950416665494963,49.96625000180809,1,9,1
569,7,5.950416665494963,49.96625000180809,0,8,0
569,8,5.950416665494963,49.96625000180809,1,3,1
570,0,5.95874999879529,49.96625000180809,0,9,0
570,1,5.95874999879529,49.96625000180809,0,6,0
570,2,5.95874999879529,49.96625000180809,0,7,0
570,3,5.95874999879529,49.96625000180809,0,7,0
570,4,5.95874999879529,49.96625000180809,0,4,0
570,5,5.95874999879529,49.96625000180809,0,7,0
570,6,5.95874999879529,49.96625000180809,1,10,1
570,7,5.95874999879529,49.96625000180809,1,3,1
570,8,5.95874999879529,49.96625000180809,1,7,1
571,0,5.9670833320956165,49.96625000180809,0,2,0
571,1,5.9670833320956165,49.96625000180809,0,0,0
571,2,5.9670833320956165,49.96625000180809,0,6,0
571,3,5.9670833320956165,49.96625000180809,0,2,0
571,4,5.9670833320956165,49.96625000180809,1,3,1
571,5,5.9670833320956165,49.96625000180809,1,2,1
571,6,5.9670833320956165,49.96625000180809,1,5,1
571,7,5.9670833320956165,49.96625000180809,0,3,0
571,8,5.9670833320956165,49.96625000180809,1,5,2
572,0,5.975416665395944,49.96625000180809,3,6,6
572,1,5.975416665395944,49.96625000180809,5,6,10
572,2,5.975416665395944,49.96625000180809,3,5,7
572,3,5.975416665395944,49.96625000180809,6,1,13
572,4,5.975416665395944,49.96625000180809,5,5,12
572,5,5.975416665395944,49.96625000180809,6,7,13
572,6,5.975416665395944,49.96625000180809,4,7,9
572,7,5.975416665395944,49.96625000180809,6,4,14
572,8,5.975416665395944,49.96625000180809,3,2,5
573,0,5.98374999869627,49.96625000180809,1,7,1
573,1,5.98374999869627,49.96625000180809,0,1,0
573,2,5.98374999869627,49.96625000180809,1,4,1
573,3,5.98374999869627,49.96625000180809,0,3,0
573,4,5.98374999869627,49.96625000180809,0,1,0
573,5,5.98374999869627,49.96625000180809,1,4,1
573,6,5.98374999869627,49.96625000180809,1,8,1
573,7,5.98374999869627,49.96625000180809,1,7,2
573,8,5.98374999869627,49.96625000180809,0,5,0
574,0,5.992083331996597,49.96625000180809,0,6,0
574,1,5.992083331996597,49.96625000180809,2,8,4
574,2,5.992083331996597,49.96625000180809,1,6,1
574,3,5.992083331996597,49.96625000180809,0,5,0
574,4,5.992083331996597,49.96625000180809,1,6,1
574,5,5.992083331996597,49.96625000180809,1,4,1
574,6,5.992083331996597,49.96625000180809,0,5,0
574,7,5.992083331996597,49.96625000180809,0,2,0
574,8,5.992083331996597,49.96625000180809,0,9,0
575,0,6.000416665296925,49.96625000180809,2,9,3
575,1,6.000416665296925,49.96625000180809,1,5,2
575,2,6.000416665296925,49.96625000180809,3,7,5
575,3,6.000416665296925,49.96625000180809,2,4,3
575,4,6.000416665296925,49.96625000180809,2,10,3
575,5,6.000416665296925,49.96625000180809,0,7,0
575,6,6.000416665296925,49.96625000180809,2,5,4
575,7,6.000416665296925,49.96625000180809,2,5,4
575,8,6.000416665296925,49.96625000180809,2,9,3
576,0,6.008749998597251,49.96625000180809,1,6,2
576,1,6.008749998597251,49.96625000180809,2,3,3
576,2,6.008749998597251,49.96625000180809,2,5,3
576,3,6.008749998597251,49.96625000180809,1,7,1
576,4,6.008749998597251,49.96625000180809,1,2,1
576,5,6.008749998597251,49.96625000180809,1,7,1
576,6,6.008749998597251,49.96625000180809,1,5,1
576,7,6.008749998597251,49.96625000180809,0,6,0
576,8,6.008749998597251,49.96625000180809,1,6,1
577,0,6.017083331897578,49.96625000180809,0,4,0
577,1,6.017083331897578,49.96625000180809,0,7,0
577,2,6.017083331897578,49.96625000180809,0,3,0
577,3,6.017083331897578,49.96625000180809,0,5,0
577,4,6.017083331897578,49.96625000180809,0,2,0
577,5,6.017083331897578,49.96625000180809,0,6,0
577,6,6.017083331897578,49.96625000180809,0,7,0
577,7,6.017083331897578,49.96625000180809,0,3,0
577,8,6.017083331897578,49.96625000180809,0,4,0
578,0,6.0254166651979055,49.96625000180809,1,4,1
578,1,6.0254166651979055,49.96625000180809,1,6,1
578,2,6.0254166651979055,49.96625000180809,0,3,0
578,3,6.0254166651979055,49.96625000180809,0,7,0
578,4,6.0254166651979055,49.96625000180809,1,4,2
578,5,6.0254166651979055,49.96625000180809,0,3,0
578,6,6.0254166651979055,49.96625000180809,0,7,0
578,7,6.0254166651979055,49.96625000180809,0,6,0
578,8,6.0254166651979055,49.96625000180809,0,3,0
579,0,6.042083331798559,49.96625000180809,0,1,0
579,1,6.042083331798559,49.96625000180809,0,4,0
579,2,6.042083331798559,49.96625000180809,0,8,0
579,3,6.042083331798559,49.96625000180809,0,11,0
579,4,6.042083331798559,49.96625000180809,0,3,0
579,5,6.042083331798559,49.96625000180809,0,3,0
579,6,6.042083331798559,49.96625000180809,0,7,0
579,7,6.042083331798559,49.96625000180809,0,7,0
579,8,6.042083331798559,49.96625000180809,0,3,0
580,0,6.075416664999866,49.96625000180809,0,4,0
580,1,6.075416664999866,49.96625000180809,0,6,0
580,2,6.075416664999866,49.96625000180809,0,6,0
580,3,6.075416664999866,49.96625000180809,0,11,0
580,4,6.075416664999866,49.96625000180809,0,2,0
580,5,6.075416664999866,49.96625000180809,1,3,1
580,6,6.075416664999866,49.96625000180809,0,6,0
580,7,6.075416664999866,49.96625000180809,0,5,0
580,8,6.075416664999866,49.96625000180809,0,2,0
581,0,6.083749998300194,49.96625000180809,1,5,1
581,1,6.083749998300194,49.96625000180809,1,5,1
581,2,6.083749998300194,49.96625000180809,0,1,0
581,3,6.083749998300194,49.96625000180809,0,3,0
581,4,6.083749998300194,49.96625000180809,0,6,0
581,5,6.083749998300194,49.96625000180809,1,1,2
581,6,6.083749998300194,49.96625000180809,1,4,1
581,7,6.083749998300194,49.96625000180809,0,6,0
581,8,6.083749998300194,49.96625000180809,0,7,0
582,0,6.09208333160052,49.96625000180809,0,1,0
582,1,6.09208333160052,49.96625000180809,0,1,0
582,2,6.09208333160052,49.96625000180809,0,4,0
582,3,6.09208333160052,49.96625000180809,0,5,0
582,4,6.09208333160052,49.96625000180809,0,4,0
582,5,6.09208333160052,49.96625000180809,1,3,2
582,6,6.09208333160052,49.96625000180809,0,2,0
582,7,6.09208333160052,49.96625000180809,1,4,1
582,8,6.09208333160052,49.96625000180809,1,3,1
583,0,6.100416664900847,49.96625000180809,1,5,2
583,1,6.100416664900847,49.96625000180809,1,3,2
583,2,6.100416664900847,49.96625000180809,0,8,0
583,3,6.100416664900847,49.96625000180809,1,6,1
583,4,6.100416664900847,49.96625000180809,1,6,2
583,5,6.100416664900847,49.96625000180809,1,6,1
583,6,6.100416664900847,49.96625000180809,0,4,0
583,7,6.100416664900847,49.96625000180809,0,5,0
583,8,6.100416664900847,49.96625000180809,1,4,1
584,0,6.117083331501501,49.96625000180809,10,3,24
584,1,6.117083331501501,49.96625000180809,11,5,25
584,2,6.117083331501501,49.96625000180809,9,8,20
584,3,6.117083331501501,49.96625000180809,12,7,28
584,4,6.117083331501501,49.96625000180809,10,5,24
584,5,6.117083331501501,49.96625000180809,10,7,24
584,6,6.117083331501501,49.96625000180809,9,6,22
584,7,6.117083331501501,49.96625000180809,8,5,18
584,8,6.117083331501501,49.96625000180809,11,2,27
585,0,6.125416664801828,49.96625000180809,4,6,8
585,1,6.125416664801828,49.96625000180809,4,4,9
585,2,6.125416664801828,49.96625000180809,3,5,5
585,3,6.125416664801828,49.96625000180809,5,2,10
585,4,6.125416664801828,49.96625000180809,2,10,4
585,5,6.125416664801828,49.96625000180809,3,7,5
585,6,6.125416664801828,49.96625000180809,5,4,12
585,7,6.125416664801828,49.96625000180809,4,3,8
585,8,6.125416664801828,49.96625000180809,2,3,4
586,0,6.133749998102156,49.96625000180809,7,6,16
586,1,6.133749998102156,49.96625000180809,5,3,12
586,2,6.133749998102156,49.96625000180809,5,9,12
586,3,6.133749998102156,49.96625000180809,9,2,20
586,4,6.133749998102156,49.96625000180809,5,6,11
586,5,6.133749998102156,49.96625000180809,7,8,17
586,6,6.133749998102156,49.96625000180809,4,4,9
586,7,6.133749998102156,49.96625000180809,5,6,12
586,8,6.133749998102156,49.96625000180809,5,4,11
587,0,6.142083331402482,49.96625000180809,1,3,2
587,1,6.142083331402482,49.96625000180809,2,3,3
587,2,6.142083331402482,49.96625000180809,1,2,1
587,3,6.142083331402482,49.96625000180809,1,6,1
587,4,6.142083331402482,49.96625000180809,1,3,1
587,5,6.142083331402482,49.96625000180809,1,8,1
587,6,6.142083331402482,49.96625000180809,3,3,5
587,7,6.142083331402482,49.96625000180809,1,7,1
587,8,6.142083331402482,49.96625000180809,1,5,2
588,0,5.783749999488425,49.9579166685083,5,4,11
588,1,5.783749999488425,49.9579166685083,4,1,9
588,2,5.783749999488425,49.9579166685083,5,7,10
588,3,5.783749999488425,49.9579166685083,6,6,14
588,4,5.783749999488425,49.9579166685083,5,5,12
588,5,5.783749999488425,49.9579166685083,5,3,10
588,6,5.783749999488425,49.9579166685083,5,5,11
588,7,5.783749999488425,49.9579166685083,4,4,8
588,8,5.783749999488425,49.9579166685083,5,6,12
589,0,5.792083332788751,49.9579166685083,5,7,12
589,1,5.792083332788751,49.9579166685083,5,5,12
589,2,5.792083332788751,49.9579166685083,7,5,17
589,3,5.792083332788751,49.9579166685083,5,8,10
589,4,5.792083332788751,49.9579166685083,6,4,13
589,5,5.792083332788751,49.9579166685083,4,5,9
589,6,5.792083332788751,49.9579166685083,9,4,20
589,7,5.792083332788751,49.9579166685083,7,3,16
589,8,5.792083332788751,49.9579166685083,6,4,14
590,0,5.800416666089078,49.9579166685083,1,6,1
590,1,5.800416666089078,49.9579166685083,3,3,6
590,2,5.800416666089078,49.9579166685083,2,2,3
590,3,5.800416666089078,49.9579166685083,2,4,3
590,4,5.800416666089078,49.9579166685083,1,9,1
590,5,5.800416666089078,49.9579166685083,2,4,4
590,6,5.800416666089078,49.9579166685083,2,2,3
590,7,5.800416666089078,49.9579166685083,3,5,5
590,8,5.800416666089078,49.9579166685083,2,5,3
591,0,5.808749999389405,49.9579166685083,0,3,0
591,1,5.808749999389405,49.9579166685083,0,11,0
591,2,5.808749999389405,49.9579166685083,0,3,0
591,3,5.808749999389405,49.9579166685083,0,5,0
591,4,5.808749999389405,49.9579166685083,0,7,0
591,5,5.808749999389405,49.9579166685083,0,7,0
591,6,5.808749999389405,49.9579166685083,0,5,0
591,7,5.808749999389405,49.9579166685083,0,5,0
591,8,5.808749999389405,49.9579166685083,0,5,0
592,0,5.817083332689732,49.9579166685083,0,1,0
592,1,5.817083332689732,49.9579166685083,0,2,0
592,2,5.817083332689732,49.9579166685083,0,7,0
592,3,5.817083332689732,49.9579166685083,0,3,0
592,4,5.817083332689732,49.9579166685083,0,2,0
592,5,5.817083332689732,49.9579166685083,0,4,0
592,6,5.817083332689732,49.9579166685083,0,4,0
592,7,5.817083332689732,49.9579166685083,0,7,0
592,8,5.817083332689732,49.9579166685083,0,5,0
593,0,5.833749999290386,49.9579166685083,0,2,0
593,1,5.833749999290386,49.9579166685083,0,5,0
593,2,5.833749999290386,49.9579166685083,0,3,0
593,3,5.833749999290386,49.9579166685083,0,6,0
593,4,5.833749999290386,49.9579166685083,0,3,0
593,5,5.833749999290386,49.9579166685083,1,5,1
593,6,5.833749999290386,49.9579166685083,1,11,1
593,7,5.833749999290386,49.9579166685083,0,2,0
593,8,5.833749999290386,49.9579166685083,0,4,0
594,0,5.85041666589104,49.9579166685083,4,8,9
594,1,5.85041666589104,49.9579166685083,6,3,13
594,2,5.85041666589104,49.9579166685083,5,8,10
594,3,5.85041666589104,49.9579166685083,5,6,12
594,4,5.85041666589104,49.9579166685083,6,4,13
594,5,5.85041666589104,49.9579166685083,4,3,8
594,6,5.85041666589104,49.9579166685083,4,9,8
594,7,5.85041666589104,49.9579166685083,5,7,10
594,8,5.85041666589104,49.9579166685083,4,4,9
595,0,5.858749999191367,49.9579166685083,2,4,4
595,1,5.858749999191367,49.9579166685083,2,2,4
595,2,5.858749999191367,49.9579166685083,2,5,3
595,3,5.858749999191367,49.9579166685083,2,2,3
595,4,5.858749999191367,49.9579166685083,2,7,3
595,5,5.858749999191367,49.9579166685083,2,5,4
595,6,5.858749999191367,49.9579166685083,3,7,5
595,7,5.858749999191367,49.9579166685083,3,7,6
595,8,5.858749999191367,49.9579166685083,2,5,3
596,0,5.867083332491694,49.9579166685083,2,3,4
596,1,5.867083332491694,49.9579166685083,0,6,0
596,2,5.867083332491694,49.9579166685083,1,5,2
596,3,5.867083332491694,49.9579166685083,2,7,4
596,4,5.867083332491694,49.9579166685083,2,3,3
596,5,5.867083332491694,49.9579166685083,1,6,1
596,6,5.867083332491694,49.9579166685083,0,13,0
596,7,5.867083332491694,49.9579166685083,2,4,3
596,8,5.867083332491694,49.9579166685083,1,3,1
597,0,5.883749999092347,49.9579166685083,0,7,0
597,1,5.883749999092347,49.9579166685083,0,3,0
597,2,5.883749999092347,49.9579166685083,0,6,0
597,3,5.883749999092347,49.9579166685083,0,5,0
597,4,5.883749999092347,49.9579166685083,0,7,0
597,5,5.883749999092347,49.9579166685083,0,4,0
597,6,5.883749999092347,49.9579166685083,0,8,0
597,7,5.883749999092347,49.9579166685083,0,9,0
597,8,5.883749999092347,49.9579166685083,0,8,0
598,0,5.900416665693001,49.9579166685083,0,5,0
598,1,5.900416665693001,49.9579166685083,0,4,0
598,2,5.900416665693001,49.9579166685083,0,4,0
598,3,5.900416665693001,49.9579166685083,0,4,0
598,4,5.900416665693001,49.9579166685083,0,6,0
598,5,5.900416665693001,49.9579166685083,1,5,1
598,6,5.900416665693001,49.9579166685083,0,3,0
598,7,5.900416665693001,49.9579166685083,0,6,0
598,8,5.900416665693001,49.9579166685083,0,5,0
599,0,5.908749998993328,49.9579166685083,2,5,3
599,1,5.908749998993328,49.9579166685083,2,5,3
599,2,5.908749998993328,49.9579166685083,1,2,1
599,3,5.908749998993328,49.9579166685083,0,4,0
599,4,5.908749998993328,49.9579166685083,3,6,6
599,5,5.908749998993328,49.9579166685083,1,4,2
599,6,5.908749998993328,49.9579166685083,2,6,3
599,7,5.908749998993328,49.9579166685083,0,1,0
599,8,5.908749998993328,49.9579166685083,0,8,0
600,0,5.917083332293655,49.9579166685083,5,7,11
600,1,5.917083332293655,49.9579166685083,6,5,14
600,2,5.917083332293655,49.9579166685083,8,1,18
600,3,5.917083332293655,49.9579166685083,5,4,10
600,4,5.917083332293655,49.9579166685083,5,5,11
600,5,5.917083332293655,49.9579166685083,6,3,13
600,6,5.917083332293655,49.9579166685083,7,6,17
600,7,5.917083332293655,49.9579166685083,8,6,18
600,8,5.917083332293655,49.9579166685083,6,5,14
601,0,5.925416665593982,49.9579166685083,0,5,0
601,1,5.925416665593982,49.9579166685083,0,7,0
601,2,5.925416665593982,49.9579166685083,0,2,0
601,3,5.925416665593982,49.9579166685083,1,3,2
601,4,5.925416665593982,49.9579166685083,1,7,1
601,5,5.925416665593982,49.9579166685083,2,7,4
601,6,5.925416665593982,49.9579166685083,2,5,3
601,7,5.925416665593982,49.9579166685083,1,6,2
601,8,5.925416665593982,49.9579166685083,1,6,2
602,0,5.933749998894309,49.9579166685083,0,6,0
602,1,5.933749998894309,49.9579166685083,0,2,0
602,2,5.933749998894309,49.9579166685083,1,5,1
602,3,5.933749998894309,49.9579166685083,1,4,2
602,4,5.933749998894309,49.9579166685083,1,5,1
602,5,5.933749998894309,49.9579166685083,2,3,3
602,6,5.933749998894309,49.9579166685083,0,1,0
602,7,5.933749998894309,49.9579166685083,1,7,2
602,8,5.933749998894309,49.9579166685083,1,5,1
603,0,5.950416665494963,49.9579166685083,1,8,1
603,1,5.950416665494963,49.9579166685083,0,5,0
603,2,5.950416665494963,49.9579166685083,0,5,0
603,3,5.950416665494963,49.9579166685083,1,5,1
603,4,5.950416665494963,49.9579166685083,1,7,1
603,5,5.950416665494963,49.9579166685083,0,5,0
603,6,5.950416665494963,49.9579166685083,1,3,2
603,7,5.950416665494963,49.9579166685083,2,8,4
603,8,5.950416665494963,49.9579166685083,0,5,0
604,0,5.95874999879529,49.9579166685083,0,4,0
604,1,5.95874999879529,49.9579166685083,0,11,0
604,2,5.95874999879529,49.9579166685083,0,2,0
604,3,5.95874999879529,49.9579166685083,0,2,0
604,4,5.95874999879529,49.9579166685083,0,7,0
604,5,5.95874999879529,49.9579166685083,0,2,0
604,6,5.95874999879529,49.9579166685083,0,5,0
604,7,5.95874999879529,49.9579166685083,0,4,0
604,8,5.95874999879529,49.9579166685083,0,4,0
605,0,5.9670833320956165,49.9579166685083,2,5,3
605,1,5.9670833320956165,49.9579166685083,1,4,1
605,2,5.9670833320956165,49.9579166685083,1,2,2
605,3,5.9670833320956165,49.9579166685083,1,4,1
605,4,5.9670833320956165,49.9579166685083,0,3,0
605,5,5.9670833320956165,49.9579166685083,1,5,2
605,6,5.9670833320956165,49.9579166685083,1,7,2
605,7,5.9670833320956165,49.9579166685083,2,3,3
605,8,5.9670833320956165,49.9579166685083,1,7,1
606,0,5.975416665395944,49.9579166685083,1,3,1
606,1,5.975416665395944,49.9579166685083,0,5,0
606,2,5.975416665395944,49.9579166685083,0,4,0
606,3,5.975416665395944,49.9579166685083,0,3,0
606,4,5.975416665395944,49.9579166685083,2,4,4
606,5,5.975416665395944,49.9579166685083,1,3,1
606,6,5.975416665395944,49.9579166685083,0,8,0
606,7,5.975416665395944,49.9579166685083,0,4,0
606,8,5.975416665395944,49.9579166685083,1,2,1
607,0,5.98374999869627,49.9579166685083,0,4,0
607,1,5.98374999869627,49.9579166685083,0,6,0
607,2,5.98374999869627,49.9579166685083,0,1,0
607,3,5.98374999869627,49.9579166685083,0,5,0
607,4,5.98374999869627,49.9579166685083,0,7,0
607,5,5.98374999869627,49.9579166685083,0,3,0
607,6,5.98374999869627,49.9579166685083,0,2,0
607,7,5.98374999869627,49.9579166685083,0,5,0
607,8,5.98374999869627,49.9579166685083,0,5,0
608,0,6.000416665296925,49.9579166685083,0,9,0
608,1,6.000416665296925,49.9579166685083,0,2,0
608,2,6.000416665296925,49.9579166685083,0,6,0
608,3,6.000416665296925,49.9579166685083,0,5,0
608,4,6.000416665296925,49.9579166685083,0,3,0
608,5,6.000416665296925,49.9579166685083,0,4,0
608,6,6.000416665296925,49.9579166685083,0,5,0
608,7,6.000416665296925,49.9579166685083,0,5,0
608,8,6.000416665296925,49.9579166685083,0,7,0
609,0,6.008749998597251,49.9579166685083,1,9,1
609,1,6.008749998597251,49.9579166685083,3,8,6
609,2,6.008749998597251,49.9579166685083,0,2,0
609,3,6.008749998597251,49.9579166685083,2,9,3
609,4,6.008749998597251,49.9579166685083,1,1,1
